year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2020,Anderson, Shaun,641312,Giants,SF,R,94.4,107,277,4.61666666666666666,0.38628158844765342,FF,4-Seamer,15.2,-14.4,-0.8,-5,1.8,-7.2,-5.4,-75,0.372549019607843,0.0416666666666667
2020,Mize, Casey,663554,Tigers,DET,R,88.4,107,543,9.36206896551724137,0.19705340699815837,SL,Slider,29.1,-31.9,-2.7,-9,1.2,3.7,-4.9,-133,0.176119402985075,0.0388059701492537
2020,Houser, Adrian,605288,Brewers,MIL,R,84.9,107,922,15.36666666666666666,0.11605206073752711,CH,Changeup,32.7,-30.2,2.5,8,11.6,-13,-1.4,-11,0.795053003533569,0.236749116607774
2020,Lorenzen, Michael,547179,Reds,CIN,R,92.7,107,608,10.13333333333333333,0.17598684210526315,FC,Cutter,21.9,-21.4,-0.6,-3,0.2,1.8,-2.1,-111,0.488,0.168
2020,Alexander, Tyler,641302,Tigers,DET,L,84.5,107,599,10.32758620689655172,0.17863105175292153,CH,Changeup,32.7,-31.4,1.3,4,13,-13.3,-0.3,-2,0.671378091872792,0.399293286219081
2020,Grotz, Zac,665093,Mariners,SEA,R,91.6,107,202,3.36666666666666666,0.52970297029702970,SIFT,Sinker,24.9,-26,-1.2,-4,14.6,-16.2,-1.6,-10,0.347490347490348,0.196911196911197
2020,Jeffress, Jeremy,502026,Cubs,CHC,R,93.1,107,340,5.66666666666666666,0.31470588235294117,SIFT,Sinker,22.7,-21.4,1.4,6,16.1,-14.5,1.6,11,0.683397683397683,0.776061776061776
2020,Mejia, Humberto,650668,Marlins,MIA,R,92.8,107,205,3.41666666666666666,0.52195121951219512,FF,4-Seamer,13.7,-14.8,1,7,7,-6.3,0.7,12,0.715686274509804,0.568627450980392
2020,Kilome, Franklyn,642584,Mets,NYM,R,94.4,107,229,3.81666666666666666,0.46724890829694323,SIFT,Sinker,15.5,-19.4,-4,-20,9.3,-14,-4.7,-33,0.135135135135135,0.0308880308880309
2020,Wright, Kyle,657140,Braves,ATL,R,94.7,107,641,10.68333333333333333,0.16692667706708268,FF,4-Seamer,16.8,-14.7,-2,-14,10.9,-7.4,3.6,48,0.200980392156863,0.884803921568627
2020,Goody, Nick,580792,Rangers,TEX,R,91.6,106,246,4.10000000000000000,0.43089430894308943,FF,4-Seamer,15,-16.4,1.4,8,8.1,-7.1,1.1,15,0.78921568627451,0.612745098039216
2020,Barlow, Scott,605130,Royals,KC,R,78.1,106,507,8.45000000000000000,0.20907297830374753,CUKC,Curveball,55.2,-52.9,2.4,4,15.1,11.5,3.5,31,0.67741935483871,0.881720430107527
2020,Rainey, Tanner,663432,Nationals,WSH,R,87,106,299,4.98333333333333333,0.35451505016722408,SL,Slider,38.4,-33.6,4.9,15,4.3,3.9,0.4,9,0.922388059701493,0.570149253731343
2020,Fiers, Mike,571666,Athletics,OAK,R,88.2,106,916,15.26666666666666666,0.11572052401746724,SIFT,Sinker,21.9,-25.2,-3.3,-13,15.2,-14,1.2,9,0.162162162162162,0.691119691119691
2020,Lorenzen, Michael,547179,Reds,CIN,R,85,106,608,10.13333333333333333,0.17434210526315789,SL,Slider,39.4,-36.2,3.2,9,8.7,4.9,3.8,78,0.838805970149254,0.874626865671642
2020,Tomlin, Josh,458708,Braves,ATL,R,88.3,106,575,9.58333333333333333,0.18434782608695652,FF,4-Seamer,17.7,-18.4,0.7,4,8.8,-7,1.8,25,0.659313725490196,0.715686274509804
2020,Herget, Jimmy,623474,Rangers,TEX,R,83,106,350,5.83333333333333333,0.30285714285714285,SL,Slider,38.4,-39,-0.7,-2,5.1,5.9,-0.8,-13,0.408955223880597,0.42089552238806
2020,Norris, Daniel,596057,Tigers,DET,L,85.4,106,490,8.44827586206896551,0.21632653061224489,SL,Slider,37.4,-35.4,2,6,4.6,3.9,0.7,18,0.719402985074627,0.641791044776119
2020,Loup, Aaron,571901,Rays,TB,L,85.4,106,341,5.68333333333333333,0.31085043988269794,FC,Cutter,35.3,-34.8,-0.5,-2,0,0.1,-0.1,-106,0.504,0.52
2020,Green, Chad,643338,Yankees,NYY,R,84.5,106,425,7.08333333333333333,0.24941176470588235,CUKC,Curveball,44.6,-47.3,-2.7,-6,3.7,5.8,-2.1,-36,0.290322580645161,0.315412186379928
2020,Anderson, Chase,502624,Blue Jays,TOR,R,77.2,105,652,10.86666666666666666,0.16104294478527607,CUKC,Curveball,61.2,-56.6,4.5,8,6.3,8.2,-1.9,-23,0.853046594982079,0.329749103942652
2020,Kelly, Merrill,518876,Diamondbacks,ARI,R,81.2,105,473,7.88333333333333333,0.22198731501057082,CUKC,Curveball,52.7,-50.3,2.4,5,9.3,9,0.2,3,0.67741935483871,0.580645161290323
2020,Funkhouser, Kyle,608335,Tigers,DET,R,95.3,105,319,5.50000000000000000,0.32915360501567398,SIFT,Sinker,20.8,-19.8,1,5,15.2,-14.4,0.8,5,0.625482625482625,0.598455598455598
2020,Bielak, Brandon,656232,Astros,HOU,R,86.4,105,597,9.95000000000000000,0.17587939698492462,CH,Changeup,30,-30.2,-0.3,-1,16.2,-13.7,2.5,18,0.480565371024735,0.869257950530035
2020,Bieber, Shane,669456,Indians,CLE,R,88.7,105,1238,20.63333333333333333,0.08481421647819063,CH,Changeup,29.9,-29.1,0.8,3,15.9,-13.9,2,15,0.597173144876325,0.784452296819788
2020,Springs, Jeffrey,605488,Red Sox,BOS,L,81.5,105,405,6.75000000000000000,0.25925925925925925,CH,Changeup,31.2,-31.2,-0.1,0,10.7,-12.1,-1.4,-12,0.498233215547703,0.236749116607774
2020,Eovaldi, Nathan,543135,Red Sox,BOS,R,87.9,105,748,12.46666666666666666,0.14037433155080213,FS,Splitter,33.7,-30.4,3.3,11,9.3,-11.2,-1.8,-17,0.888888888888889,0.25
2020,Velasquez, Vince,592826,Phillies,PHI,R,82.8,105,650,10.83333333333333333,0.16153846153846153,CUKC,Curveball,50.1,-48.4,1.6,3,4.4,8.2,-3.8,-46,0.60573476702509,0.161290322580645
2020,Hill, Cam,657611,Indians,CLE,R,83.9,105,291,4.85000000000000000,0.36082474226804123,SL,Slider,37.6,-38.1,-0.6,-1,9.8,5.5,4.3,78,0.417910447761194,0.898507462686567
2020,Smith, Will,519293,Braves,ATL,L,92.6,105,252,4.20000000000000000,0.41666666666666666,FF,4-Seamer,15.5,-14.8,-0.8,-5,6.5,-6.2,0.3,5,0.372549019607843,0.5
2020,Cahill, Trevor,502239,Giants,SF,R,78.5,105,456,7.60000000000000000,0.23026315789473684,CUKC,Curveball,56.2,-55.3,0.9,2,11,8.2,2.8,34,0.566308243727599,0.835125448028674
2020,Lakins Sr., Travis,664042,Orioles,BAL,R,80.6,105,470,7.83333333333333333,0.22340425531914893,CUKC,Curveball,54.3,-51.2,3,6,11.5,8.6,2.9,34,0.734767025089606,0.845878136200717
2020,Richards, Trevor,670950,Rays,TB,R,82.6,105,576,9.60000000000000000,0.18229166666666666,CUKC,Curveball,38.9,-49.9,-11,-22,3.7,6.7,-3,-45,0.010752688172043,0.232974910394265
2020,Wick, Rowan,592858,Cubs,CHC,R,76.7,104,304,5.06666666666666666,0.34210526315789473,CUKC,Curveball,65,-57.7,7.3,13,6.7,9.8,-3.1,-32,0.956989247311828,0.222222222222222
2020,Doolittle, Sean,448281,Nationals,WSH,L,90.7,104,127,2.11666666666666666,0.81889763779527559,FF,4-Seamer,14.1,-16.6,2.6,15,3.3,-6.4,-3.1,-48,,
2020,Trivino, Lou,642152,Athletics,OAK,R,95.4,104,370,6.16666666666666666,0.28108108108108108,SIFT,Sinker,19.4,-19.2,0.3,1,16,-14.2,1.8,13,0.532818532818533,0.806949806949807
2020,Workman, Brandon,519443,Phillies,PHI,R,92.5,104,395,6.58333333333333333,0.26329113924050632,FF,4-Seamer,14.5,-14.4,-0.1,-1,3.4,-6.4,-3,-47,0.502450980392157,0.134803921568627
2020,Hernandez, Carlos,672578,Royals,KC,R,96.4,104,255,4.25000000000000000,0.40784313725490196,SIFT,Sinker,12.6,-18.4,-5.8,-32,10.3,-14.3,-4,-28,0.0347490347490347,0.0501930501930502
2020,Colome, Alex,517008,White Sox,CWS,R,94.4,104,366,6.10000000000000000,0.28415300546448087,FF,4-Seamer,13.5,-14,0.5,4,2.5,-6.6,-4.1,-62,0.617647058823529,0.0784313725490196
2020,Ramirez, Noe,598287,Angels,LAA,R,76.8,104,336,5.60000000000000000,0.30952380952380952,CUKC,Curveball,48.7,-50.9,-2.2,-4,11.5,12.3,-0.8,-6,0.318996415770609,0.440860215053763
2020,Watson, Tony,453265,Giants,SF,L,89.5,104,280,4.66666666666666666,0.37142857142857142,SIFT,Sinker,24.9,-27.5,-2.6,-9,16,-15.8,0.2,1,0.208494208494208,0.474903474903475
2020,Treinen, Blake,595014,Dodgers,LAD,R,88.4,104,396,6.60000000000000000,0.26262626262626262,SL,Slider,37.8,-31.4,6.4,20,3.4,2.9,0.5,19,0.961194029850746,0.588059701492537
2020,Senzatela, Antonio,622608,Rockies,COL,R,79.3,104,1136,18.93333333333333333,0.09154929577464788,CUKC,Curveball,50,-53.8,-3.8,-7,7.5,8.6,-1.1,-13,0.232974910394265,0.390681003584229
2020,Gonzalez, Victor,624647,Dodgers,LAD,L,84.4,104,290,4.83333333333333333,0.35862068965517241,SL,Slider,38.7,-36.8,1.9,5,3.1,5.7,-2.5,-45,0.701492537313433,0.223880597014925
2020,Lopez, Reynaldo,625643,White Sox,CWS,R,83.5,104,503,8.38333333333333333,0.20675944333996023,CH,Changeup,27.5,-30.5,-3,-10,10.6,-12.7,-2.1,-17,0.190812720848057,0.176678445229682
2020,Young, Alex,622065,Diamondbacks,ARI,L,90.4,103,797,13.28333333333333333,0.12923462986198243,SIFT,Sinker,24.7,-23.9,0.7,3,16.6,-14.8,1.8,12,0.598455598455598,0.806949806949807
2020,Rogers, Trevor,669432,Marlins,MIA,L,84.4,103,568,9.46666666666666666,0.18133802816901408,CH,Changeup,38,-32.7,5.2,16,15,-13.2,1.8,13,0.943462897526502,0.745583038869258
2020,Peralta, Wandy,593974,Giants,SF,L,94.8,103,488,8.13333333333333333,0.21106557377049180,FF,4-Seamer,15.8,-14.5,-1.2,-8,9.4,-7.2,2.2,31,0.303921568627451,0.747549019607843
2020,Porcello, Rick,519144,Mets,NYM,R,91.6,103,983,16.38333333333333333,0.10478128179043743,FF,4-Seamer,16.3,-15.9,-0.3,-2,7.8,-6.4,1.4,21,0.458333333333333,0.661764705882353
2020,Ryan, Kyle,594986,Cubs,CHC,L,84.9,103,268,4.46666666666666666,0.38432835820895522,FC,Cutter,32.8,-31.9,-1,-3,3.8,3.3,0.5,14,0.392,0.64
2020,Chavez, Jesse,445926,Rangers,TEX,R,89,102,305,5.08333333333333333,0.33442622950819672,FC,Cutter,21.4,-25.8,4.4,17,2,1.2,-3.1,-265,0.92,0.096
2020,Armstrong, Shawn,542888,Orioles,BAL,R,93.6,102,237,3.95000000000000000,0.43037974683544303,FF,4-Seamer,13.5,-14.7,1.2,8,4.5,-6.9,-2.4,-35,0.742647058823529,0.176470588235294
2020,LeBlanc, Wade,453281,Orioles,BAL,L,83.6,102,367,6.11666666666666666,0.27792915531335149,FC,Cutter,29.8,-32.9,3.1,9,1,3.4,-2.4,-72,0.856,0.128
2020,Fulmer, Carson,608334,Orioles,BAL,R,92.5,102,188,3.13333333333333333,0.54255319148936170,FF,4-Seamer,16.7,-16.3,-0.4,-2,7.8,-7.8,0,0,0.448529411764706,0.46078431372549
2020,Cease, Dylan,656302,White Sox,CWS,R,79,101,1085,18.08333333333333333,0.09308755760368663,CUKC,Curveball,62.7,-54.3,8.4,15,7.4,8.7,-1.2,-14,0.978494623655914,0.372759856630824
2020,Sherriff, Ryan,595411,Rays,TB,L,90.9,101,126,2.10000000000000000,0.80158730158730158,SIFT,Sinker,31.3,-26.9,4.3,16,17.2,-15.9,1.3,8,,
2020,Eshelman, Thomas,664045,Orioles,BAL,R,76.5,101,529,8.81666666666666666,0.19092627599243856,CUKC,Curveball,53.2,-57.2,-4,-7,6,10.5,-4.5,-43,0.218637992831541,0.0967741935483871
2020,Greene, Shane,572888,Braves,ATL,R,87.3,101,398,6.63333333333333333,0.25376884422110552,FC,Cutter,27.5,-27.4,-0.1,0,5,2.5,2.5,101,0.544,0.92
2020,Matzek, Tyler,554431,Braves,ATL,L,82.9,101,483,8.05000000000000000,0.20910973084886128,SL,Slider,46.4,-39.4,6.9,18,7.5,6.1,1.3,22,0.973134328358209,0.713432835820896
2020,Valdez, Framber,664285,Astros,HOU,L,88.7,101,1049,17.48333333333333333,0.09628217349857006,CH,Changeup,32.2,-29.3,2.9,10,12.9,-14.3,-1.3,-9,0.830388692579505,0.257950530035336
2020,Walker, Taijuan,592836,Blue Jays,TOR,R,93.1,100,884,14.73333333333333333,0.11312217194570135,SIFT,Sinker,17.9,-20.4,-2.5,-12,14.5,-14.2,0.4,3,0.223938223938224,0.517374517374517
2020,Funkhouser, Kyle,608335,Tigers,DET,R,86.3,100,319,5.50000000000000000,0.31347962382445141,SL,Slider,36.8,-34.6,2.2,6,4.5,4.5,0,0,0.746268656716418,0.53134328358209
2020,Tate, Dillon,622253,Orioles,BAL,R,93.9,100,285,4.75000000000000000,0.35087719298245614,SIFT,Sinker,25.1,-21.2,3.8,18,15.8,-14.7,1.1,7,0.903474903474903,0.66023166023166
2020,Toussaint, Touki,657053,Braves,ATL,R,85.3,100,491,8.18333333333333333,0.20366598778004073,FS,Splitter,35.4,-33.2,2.2,7,8.8,-10.3,-1.4,-14,0.805555555555556,0.277777777777778
2020,Morgan, Adam,605388,Phillies,PHI,L,81.4,100,219,3.65000000000000000,0.45662100456621004,SL,Slider,36.9,-40.8,-3.9,-10,8.3,7.8,0.5,7,0.104477611940299,0.588059701492537
2020,Chatwood, Tyler,543022,Cubs,CHC,R,89.9,100,333,5.55000000000000000,0.30030030030030030,FC,Cutter,29.8,-25.2,-4.6,-18,4.7,1.8,2.9,163,0.072,0.944
2020,Mahle, Tyler,641816,Reds,CIN,R,87.4,100,852,14.20000000000000000,0.11737089201877934,FS,Splitter,25,-31.2,-6.2,-20,13.9,-11.3,2.6,23,0.0555555555555556,0.888888888888889
